"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/18","02:48","4.13","-","4.42"
"2023/08/18","02:54","4.228","-","4.49"
"2023/08/18","03:00","4.324","-","4.59"
"2023/08/18","03:06","4.419","-","4.7"
"2023/08/18","03:12","4.513","-","4.8"
"2023/08/18","03:18","4.604","-","4.9"
"2023/08/18","03:24","4.694","-","5.03"
"2023/08/18","03:30","4.781","-","5.11"
"2023/08/18","03:36","4.866","-","5.16"
"2023/08/18","03:42","4.947","-","5.22"
"2023/08/18","03:48","5.026","-","5.31"
"2023/08/18","03:54","5.101","-","5.39"
"2023/08/18","04:00","5.173","-","5.49"
"2023/08/18","04:06","5.241","-","5.54"
"2023/08/18","04:12","5.304","-","5.56"
"2023/08/18","04:18","5.364","-","5.58"
"2023/08/18","04:24","5.42","-","5.66"
"2023/08/18","04:30","5.47","-","5.73"
"2023/08/18","04:36","5.516","-","5.78"
"2023/08/18","04:42","5.558","-","5.83"
"2023/08/18","04:48","5.594","-","5.88"
"2023/08/18","04:54","5.625","-","5.92"
"2023/08/18","05:00","5.65","-","5.97"
"2023/08/18","05:06","5.671","-","5.96"
"2023/08/18","05:12","5.686","-","5.9"
"2023/08/18","05:18","5.695","-","5.87"
"2023/08/18","05:24","5.699","-","5.86"
"2023/08/18","05:30","5.697","-","5.88"
"2023/08/18","05:36","5.689","-","5.9"
"2023/08/18","05:42","5.676","-","5.91"
"2023/08/18","05:48","5.657","-","5.85"
"2023/08/18","05:54","5.632","-","5.79"
"2023/08/18","06:00","5.601","-","5.79"
"2023/08/18","06:06","5.565","-","5.78"
"2023/08/18","06:12","5.523","-","5.73"
"2023/08/18","06:18","5.476","-","5.67"
"2023/08/18","06:24","5.423","-","5.65"
"2023/08/18","06:30","5.365","-","5.64"
"2023/08/18","06:36","5.301","-","5.58"
"2023/08/18","06:42","5.232","-","5.45"
"2023/08/18","06:48","5.159","-","5.33"
"2023/08/18","06:54","5.08","-","5.24"
"2023/08/18","07:00","4.997","-","5.19"
"2023/08/18","07:06","4.909","-","5.14"
"2023/08/18","07:12","4.817","-","5.1"
"2023/08/18","07:18","4.72","-","5.02"
"2023/08/18","07:24","4.62","-","4.92"
"2023/08/18","07:30","4.516","-","4.8"
"2023/08/18","07:36","4.408","-","4.69"
"2023/08/18","07:42","4.297","-","4.57"
"2023/08/18","07:48","4.183","-","4.4"
"2023/08/18","07:54","4.066","-","4.24"
"2023/08/18","08:00","3.947","-","4.15"
"2023/08/18","08:06","3.825","-","4.08"
"2023/08/18","08:12","3.701","-","3.98"
"2023/08/18","08:18","3.576","-","3.87"
"2023/08/18","08:24","3.449","-","3.73"
"2023/08/18","08:30","3.321","-","3.56"
"2023/08/18","08:36","3.191","-","3.4"
"2023/08/18","08:42","3.062","-","3.29"
"2023/08/18","08:48","2.932","-","3.18"
"2023/08/18","08:54","2.801","-","3.08"
"2023/08/18","09:00","2.672","-","2.95"
"2023/08/18","09:06","2.542","-","2.83"
"2023/08/18","09:12","2.414","-","2.71"
"2023/08/18","09:18","2.286","-","2.59"
"2023/08/18","09:24","2.16","-","2.44"
"2023/08/18","09:30","2.036","-","2.3"
"2023/08/18","09:36","1.913","-","2.17"
"2023/08/18","09:42","1.793","-","2.08"
"2023/08/18","09:48","1.675","-","1.99"
"2023/08/18","09:54","1.56","-","1.88"
"2023/08/18","10:00","1.448","-","1.77"
"2023/08/18","10:06","1.34","-","1.7"
"2023/08/18","10:12","1.234","-","1.66"
"2023/08/18","10:18","1.133","-","1.59"
"2023/08/18","10:24","1.035","-","1.49"
"2023/08/18","10:30","0.941","-","1.34"
"2023/08/18","10:36","0.852","-","1.21"
"2023/08/18","10:42","0.768","-","1.11"
"2023/08/18","10:48","0.688","-","1.02"
"2023/08/18","10:54","0.612","-","0.84"
"2023/08/18","11:00","0.542","-","0.78"
"2023/08/18","11:06","0.477","-","0.85"
"2023/08/18","11:12","0.418","-","0.87"
"2023/08/18","11:18","0.363","-","0.9"
"2023/08/18","11:24","0.314","-","0.79"
"2023/08/18","11:30","0.271","-","0.73"
"2023/08/18","11:36","0.234","-","0.6"
"2023/08/18","11:42","0.202","-","0.54"
"2023/08/18","11:48","0.176","-","0.45"
"2023/08/18","11:54","0.155","-","0.41"
"2023/08/18","12:00","0.141","-","0.36"
"2023/08/18","12:06","0.132","-","0.41"
"2023/08/18","12:12","0.13","-","0.51"
"2023/08/18","12:18","0.133","-","0.62"
"2023/08/18","12:24","0.141","-","0.67"
"2023/08/18","12:30","0.156","-","0.68"
"2023/08/18","12:36","0.176","-","0.67"
"2023/08/18","12:42","0.202","-","0.65"
"2023/08/18","12:48","0.233","-","0.61"
"2023/08/18","12:54","0.269","-","0.57"
"2023/08/18","13:00","0.311","-","0.57"
"2023/08/18","13:06","0.358","-","0.57"
"2023/08/18","13:12","0.41","-","0.66"
"2023/08/18","13:18","0.466","-","0.8"
"2023/08/18","13:24","0.528","-","0.91"
"2023/08/18","13:30","0.593","-","0.99"
"2023/08/18","13:36","0.663","-","1.07"
"2023/08/18","13:42","0.738","-","1.16"
"2023/08/18","13:48","0.816","-","1.21"
"2023/08/18","13:54","0.898","-","1.21"
"2023/08/18","14:00","0.983","-","1.26"
"2023/08/18","14:06","1.071","-","1.32"
"2023/08/18","14:12","1.163","-","1.38"
"2023/08/18","14:18","1.257","-","1.45"
"2023/08/18","14:24","1.354","-","1.62"
"2023/08/18","14:30","1.453","-","1.79"
"2023/08/18","14:36","1.554","-","1.97"
"2023/08/18","14:42","1.657","-","2.1"
"2023/08/18","14:48","1.761","-","2.19"
"2023/08/18","14:54","1.867","-","2.27"
"2023/08/18","15:00","1.973","-","2.35"
"2023/08/18","15:06","2.08","-","2.38"
"2023/08/18","15:12","2.188","-","2.41"
"2023/08/18","15:18","2.296","-","2.46"
"2023/08/18","15:24","2.403","-","2.58"
"2023/08/18","15:30","2.51","-","2.72"
"2023/08/18","15:36","2.617","-","2.88"
"2023/08/18","15:42","2.722","-","3.03"
"2023/08/18","15:48","2.827","-","3.14"
"2023/08/18","15:54","2.93","-","3.23"
"2023/08/18","16:00","3.031","-","3.37"
"2023/08/18","16:06","3.131","-","3.49"
"2023/08/18","16:12","3.228","-","3.54"
"2023/08/18","16:18","3.323","-","3.57"
"2023/08/18","16:24","3.415","-","3.62"
"2023/08/18","16:30","3.505","-","3.72"
"2023/08/18","16:36","3.592","-","3.76"
"2023/08/18","16:42","3.675","-","3.8"
"2023/08/18","16:48","3.755","-","3.84"
"2023/08/18","16:54","3.831","-","3.96"
"2023/08/18","17:00","3.904","-","4.1"
"2023/08/18","17:06","3.973","-","4.24"
"2023/08/18","17:12","4.037","-","4.34"
"2023/08/18","17:18","4.098","-","4.41"
"2023/08/18","17:24","4.154","-","4.43"
"2023/08/18","17:30","4.206","-","4.49"
"2023/08/18","17:36","4.254","-","4.51"
"2023/08/18","17:42","4.297","-","4.49"
"2023/08/18","17:48","4.335","-","4.48"
"2023/08/18","17:54","4.368","-","4.52"
"2023/08/18","18:00","4.397","-","4.57"
"2023/08/18","18:06","4.421","-","4.64"
"2023/08/18","18:12","4.44","-","4.69"
"2023/08/18","18:18","4.455","-","4.74"
"2023/08/18","18:24","4.464","-","4.74"
"2023/08/18","18:30","4.469","-","4.72"
"2023/08/18","18:36","4.469","-","4.68"
"2023/08/18","18:42","4.464","-","4.63"
"2023/08/18","18:48","4.455","-","4.56"
"2023/08/18","18:54","4.441","-","4.56"
"2023/08/18","19:00","4.423","-","4.57"
"2023/08/18","19:06","4.4","-","4.61"
"2023/08/18","19:12","4.373","-","4.61"
"2023/08/18","19:18","4.342","-","4.62"
"2023/08/18","19:24","4.307","-","4.54"
"2023/08/18","19:30","4.268","-","4.5"
"2023/08/18","19:36","4.225","-","4.45"
"2023/08/18","19:42","4.179","-","4.41"
"2023/08/18","19:48","4.129","-","4.33"
"2023/08/18","19:54","4.076","-","4.31"
"2023/08/18","20:00","4.02","-","4.25"
"2023/08/18","20:06","3.961","-","4.2"
"2023/08/18","20:12","3.9","-","4.1"
"2023/08/18","20:18","3.836","-","4.03"
"2023/08/18","20:24","3.77","-","3.92"
"2023/08/18","20:30","3.701","-","3.84"
"2023/08/18","20:36","3.632","-","3.8"
"2023/08/18","20:42","3.56","-","3.81"
"2023/08/18","20:48","3.487","-","3.76"
"2023/08/18","20:54","3.414","-","3.71"
"2023/08/18","21:00","3.339","-","3.64"
"2023/08/18","21:06","3.264","-","3.58"
"2023/08/18","21:12","3.188","-","3.48"
"2023/08/18","21:18","3.113","-","3.39"
"2023/08/18","21:24","3.037","-","3.28"
"2023/08/18","21:30","2.962","-","3.2"
"2023/08/18","21:36","2.888","-","3.16"
"2023/08/18","21:42","2.814","-","3.14"
"2023/08/18","21:48","2.742","-","3.07"
"2023/08/18","21:54","2.671","-","2.99"
"2023/08/18","22:00","2.602","-","2.93"
"2023/08/18","22:06","2.534","-","2.87"
"2023/08/18","22:12","2.469","-","2.81"
"2023/08/18","22:18","2.405","-","2.78"
"2023/08/18","22:24","2.344","-","2.69"
"2023/08/18","22:30","2.286","-","2.59"
"2023/08/18","22:36","2.231","-","2.56"
"2023/08/18","22:42","2.179","-","2.51"
"2023/08/18","22:48","2.129","-","2.43"
"2023/08/18","22:54","2.084","-","2.36"
"2023/08/18","23:00","2.041","-","2.35"
"2023/08/18","23:06","2.003","-","2.38"
"2023/08/18","23:12","1.968","-","2.38"
"2023/08/18","23:18","1.937","-","2.36"
"2023/08/18","23:24","1.911","-","2.34"
"2023/08/18","23:30","1.888","-","2.31"
"2023/08/18","23:36","1.87","-","2.3"
"2023/08/18","23:42","1.856","-","2.26"
"2023/08/18","23:48","1.846","-","2.21"
"2023/08/18","23:54","1.841","-","2.17"
"2023/08/19","00:00","1.84","-","2.17"
"2023/08/19","00:06","1.844","-","2.2"
"2023/08/19","00:12","1.852","-","2.25"
"2023/08/19","00:18","1.865","-","2.29"
"2023/08/19","00:24","1.882","-","2.31"
"2023/08/19","00:30","1.904","-","2.3"
"2023/08/19","00:36","1.93","-","2.33"
"2023/08/19","00:42","1.961","-","2.33"
"2023/08/19","00:48","1.996","-","2.31"
"2023/08/19","00:54","2.035","-","2.3"
"2023/08/19","01:00","2.078","-","2.35"
"2023/08/19","01:06","2.126","-","2.42"
"2023/08/19","01:12","2.177","-","2.53"
"2023/08/19","01:18","2.232","-","2.61"
"2023/08/19","01:24","2.291","-","2.7"
"2023/08/19","01:30","2.353","-","2.77"
"2023/08/19","01:36","2.419","-","2.86"
"2023/08/19","01:42","2.488","-","2.9"
"2023/08/19","01:48","2.56","-","2.94"
"2023/08/19","01:54","2.635","-","2.98"
"2023/08/19","02:00","2.713","-","3.07"
"2023/08/19","02:06","2.793","-","3.15"
"2023/08/19","02:12","2.875","-","3.27"
"2023/08/19","02:18","2.959","-","3.38"
"2023/08/19","02:24","3.045","-","3.49"
"2023/08/19","02:30","3.133","-","3.56"
"2023/08/19","02:36","3.222","-","3.64"
"2023/08/19","02:42","3.312","-","3.69"
"2023/08/19","02:48","3.402","-","3.75"
"2023/08/19","02:54","3.494","-","3.82"
"2023/08/19","03:00","3.586","-","3.92"
"2023/08/19","03:06","3.677","-","4"
"2023/08/19","03:12","3.769","-","4.09"
"2023/08/19","03:18","3.86","-","4.17"
"2023/08/19","03:24","3.951","-","4.27"
"2023/08/19","03:30","4.041","-","4.39"
"2023/08/19","03:36","4.129","-","4.49"
"2023/08/19","03:42","4.216","-","4.52"
"2023/08/19","03:48","4.302","-","4.56"
"2023/08/19","03:54","4.385","-","4.63"
"2023/08/19","04:00","4.466","-","4.72"
"2023/08/19","04:06","4.545","-","4.78"
"2023/08/19","04:12","4.622","-","4.86"
"2023/08/19","04:18","4.695","-","4.96"
"2023/08/19","04:24","4.765","-","5.1"
"2023/08/19","04:30","4.832","-","5.24"
"2023/08/19","04:36","4.896","-","5.3"
"2023/08/19","04:42","4.956","-","5.29"
"2023/08/19","04:48","5.012","-","5.31"
"2023/08/19","04:54","5.064","-","5.36"
"2023/08/19","05:00","5.111","-","5.37"
"2023/08/19","05:06","5.155","-","5.34"
"2023/08/19","05:12","5.194","-","5.39"
"2023/08/19","05:18","5.228","-","5.47"
"2023/08/19","05:24","5.258","-","5.55"
"2023/08/19","05:30","5.282","-","5.58"
"2023/08/19","05:36","5.302","-","5.58"
"2023/08/19","05:42","5.317","-","5.58"
"2023/08/19","05:48","5.326","-","5.6"
"2023/08/19","05:54","5.331","-","5.64"
"2023/08/19","06:00","5.33","-","5.64"
"2023/08/19","06:06","5.324","-","5.64"
"2023/08/19","06:12","5.312","-","5.63"
"2023/08/19","06:18","5.296","-","5.61"
"2023/08/19","06:24","5.274","-","5.59"
"2023/08/19","06:30","5.247","-","5.56"
"2023/08/19","06:36","5.215","-","5.48"
"2023/08/19","06:42","5.177","-","5.42"
"2023/08/19","06:48","5.135","-","5.4"
"2023/08/19","06:54","5.087","-","5.41"
"2023/08/19","07:00","5.035","-","5.39"
"2023/08/19","07:06","4.978","-","5.35"
"2023/08/19","07:12","4.916","-","5.27"
"2023/08/19","07:18","4.849","-","5.18"
"2023/08/19","07:24","4.778","-","5.05"
"2023/08/19","07:30","4.703","-","4.93"
"2023/08/19","07:36","4.624","-","4.8"
"2023/08/19","07:42","4.541","-","4.73"
"2023/08/19","07:48","4.454","-","4.67"
"2023/08/19","07:54","4.363","-","4.62"
"2023/08/19","08:00","4.269","-","4.55"
"2023/08/19","08:06","4.172","-","4.48"
"2023/08/19","08:12","4.072","-","4.39"
"2023/08/19","08:18","3.969","-","4.3"
"2023/08/19","08:24","3.864","-","4.18"
"2023/08/19","08:30","3.757","-","4.07"
"2023/08/19","08:36","3.647","-","3.94"
"2023/08/19","08:42","3.536","-","3.81"
"2023/08/19","08:48","3.423","-","3.71"
"2023/08/19","08:54","3.309","-","3.6"
"2023/08/19","09:00","3.194","-","3.49"
"2023/08/19","09:06","3.079","-","3.44"
"2023/08/19","09:12","2.963","-","3.41"
"2023/08/19","09:18","2.846","-","3.35"
"2023/08/19","09:24","2.73","-","3.22"
"2023/08/19","09:30","2.615","-","3.09"
"2023/08/19","09:36","2.5","-","2.96"
"2023/08/19","09:42","2.385","-","2.82"
"2023/08/19","09:48","2.272","-","2.65"
"2023/08/19","09:54","2.161","-","2.48"
"2023/08/19","10:00","2.051","-","2.35"
"2023/08/19","10:06","1.943","-","2.28"
"2023/08/19","10:12","1.837","-","2.21"
"2023/08/19","10:18","1.734","-","2.12"
"2023/08/19","10:24","1.633","-","2.05"
"2023/08/19","10:30","1.535","-","2.02"
"2023/08/19","10:36","1.441","-","1.98"
"2023/08/19","10:42","1.349","-","1.9"
"2023/08/19","10:48","1.262","-","1.76"
"2023/08/19","10:54","1.178","-","1.58"
"2023/08/19","11:00","1.098","-","1.45"
"2023/08/19","11:06","1.022","-","1.36"
"2023/08/19","11:12","0.95","-","1.29"
"2023/08/19","11:18","0.883","-","1.25"
"2023/08/19","11:24","0.82","-","1.23"
"2023/08/19","11:30","0.762","-","1.25"
"2023/08/19","11:36","0.709","-","1.28"
"2023/08/19","11:42","0.661","-","1.27"
"2023/08/19","11:48","0.618","-","1.18"
"2023/08/19","11:54","0.579","-","1.08"
"2023/08/19","12:00","0.547","-","0.92"
"2023/08/19","12:06","0.519","-","0.89"
"2023/08/19","12:12","0.497","-","0.88"
"2023/08/19","12:18","0.48","-","0.83"
"2023/08/19","12:24","0.468","-","0.84"
"2023/08/19","12:30","0.462","-","0.89"
"2023/08/19","12:36","0.462","-","0.94"
"2023/08/19","12:42","0.466","-","0.98"
"2023/08/19","12:48","0.476","-","0.99"
"2023/08/19","12:54","0.491","-","0.99"
"2023/08/19","13:00","0.512","-","0.99"
"2023/08/19","13:06","0.537","-","1"
"2023/08/19","13:12","0.568","-","1.01"
"2023/08/19","13:18","0.603","-","1.05"
"2023/08/19","13:24","0.644","-","1.1"
"2023/08/19","13:30","0.689","-","1.13"
"2023/08/19","13:36","0.739","-","1.17"
"2023/08/19","13:42","0.793","-","1.17"
"2023/08/19","13:48","0.852","-","1.23"
"2023/08/19","13:54","0.914","-","1.29"
"2023/08/19","14:00","0.981","-","1.38"
"2023/08/19","14:06","1.052","-","1.48"
"2023/08/19","14:12","1.126","-","1.61"
"2023/08/19","14:18","1.204","-","1.68"
"2023/08/19","14:24","1.284","-","1.77"
"2023/08/19","14:30","1.368","-","1.86"
"2023/08/19","14:36","1.455","-","1.91"
"2023/08/19","14:42","1.544","-","1.89"
"2023/08/19","14:48","1.636","-","1.9"
"2023/08/19","14:54","1.729","-","1.98"
"2023/08/19","15:00","1.825","-","2.15"
"2023/08/19","15:06","1.922","-","2.31"
"2023/08/19","15:12","2.021","-","2.47"
"2023/08/19","15:18","2.12","-","2.62"
"2023/08/19","15:24","2.221","-","2.74"
"2023/08/19","15:30","2.322","-","2.8"
"2023/08/19","15:36","2.424","-","2.86"
"2023/08/19","15:42","2.525","-","2.91"
"2023/08/19","15:48","2.627","-","2.91"
"2023/08/19","15:54","2.728","-","2.97"
"2023/08/19","16:00","2.829","-","3.1"
"2023/08/19","16:06","2.928","-","3.24"
"2023/08/19","16:12","3.027","-","3.37"
"2023/08/19","16:18","3.124","-","3.54"
"2023/08/19","16:24","3.22","-","3.68"
"2023/08/19","16:30","3.314","-","3.79"
"2023/08/19","16:36","3.406","-","3.88"
"2023/08/19","16:42","3.496","-","3.9"
"2023/08/19","16:48","3.583","-","3.89"
"2023/08/19","16:54","3.667","-","3.92"
"2023/08/19","17:00","3.749","-","3.97"
"2023/08/19","17:06","3.828","-","4.03"
"2023/08/19","17:12","3.903","-","4.11"
"2023/08/19","17:18","3.976","-","4.19"
"2023/08/19","17:24","4.044","-","4.32"
"2023/08/19","17:30","4.109","-","4.46"
"2023/08/19","17:36","4.17","-","4.56"
"2023/08/19","17:42","4.228","-","4.59"
"2023/08/19","17:48","4.281","-","4.61"
"2023/08/19","17:54","4.33","-","4.63"
"2023/08/19","18:00","4.375","-","4.61"
"2023/08/19","18:06","4.415","-","4.61"
"2023/08/19","18:12","4.451","-","4.62"
"2023/08/19","18:18","4.483","-","4.66"
"2023/08/19","18:24","4.51","-","4.77"
"2023/08/19","18:30","4.532","-","4.87"
"2023/08/19","18:36","4.55","-","4.93"
"2023/08/19","18:42","4.563","-","4.93"
"2023/08/19","18:48","4.572","-","4.9"
"2023/08/19","18:54","4.576","-","4.88"
"2023/08/19","19:00","4.576","-","4.82"
"2023/08/19","19:06","4.571","-","4.81"
"2023/08/19","19:12","4.562","-","4.82"
"2023/08/19","19:18","4.548","-","4.85"
"2023/08/19","19:24","4.53","-","4.79"
"2023/08/19","19:30","4.508","-","4.78"
"2023/08/19","19:36","4.481","-","4.83"
"2023/08/19","19:42","4.451","-","4.77"
"2023/08/19","19:48","4.417","-","4.74"
"2023/08/19","19:54","4.378","-","4.58"
"2023/08/19","20:00","4.337","-","4.53"
"2023/08/19","20:06","4.291","-","4.46"
"2023/08/19","20:12","4.243","-","4.52"
"2023/08/19","20:18","4.191","-","4.47"
"2023/08/19","20:24","4.136","-","4.43"
"2023/08/19","20:30","4.078","-","4.34"
"2023/08/19","20:36","4.018","-","4.29"
"2023/08/19","20:42","3.955","-","4.21"
"2023/08/19","20:48","3.89","-","4.18"
"2023/08/19","20:54","3.822","-","4.14"
"2023/08/19","21:00","3.753","-","4.1"
"2023/08/19","21:06","3.683","-","4.08"
"2023/08/19","21:12","3.611","-","4.03"
"2023/08/19","21:18","3.537","-","3.94"
"2023/08/19","21:24","3.463","-","3.81"
"2023/08/19","21:30","3.388","-","3.68"
"2023/08/19","21:36","3.312","-","3.58"
"2023/08/19","21:42","3.236","-","3.54"
"2023/08/19","21:48","3.16","-","3.51"
"2023/08/19","21:54","3.084","-","3.5"
"2023/08/19","22:00","3.009","-","3.44"
"2023/08/19","22:06","2.934","-","3.38"
"2023/08/19","22:12","2.86","-","3.32"
"2023/08/19","22:18","2.787","-","3.19"
"2023/08/19","22:24","2.715","-","3.09"
"2023/08/19","22:30","2.645","-","3.04"
"2023/08/19","22:36","2.576","-","2.96"
"2023/08/19","22:42","2.51","-","2.9"
"2023/08/19","22:48","2.445","-","2.85"
"2023/08/19","22:54","2.383","-","2.82"
"2023/08/19","23:00","2.323","-","2.73"
"2023/08/19","23:06","2.265","-","2.67"
"2023/08/19","23:12","2.211","-","2.63"
"2023/08/19","23:18","2.159","-","2.59"
"2023/08/19","23:24","2.111","-","2.49"
"2023/08/19","23:30","2.066","-","2.42"
"2023/08/19","23:36","2.024","-","2.35"
"2023/08/19","23:42","1.986","-","2.33"
"2023/08/19","23:48","1.952","-","2.31"
"2023/08/19","23:54","1.921","-","2.27"
"2023/08/20","00:00","1.894","-","2.21"
"2023/08/20","00:06","1.871","-","2.17"
"2023/08/20","00:12","1.852","-","2.19"
"2023/08/20","00:18","1.837","-","2.21"
"2023/08/20","00:24","1.826","-","2.22"
"2023/08/20","00:30","1.819","-","2.22"
"2023/08/20","00:36","1.816","-","2.2"
"2023/08/20","00:42","1.818","-","2.15"
"2023/08/20","00:48","1.824","-","2.16"
"2023/08/20","00:54","1.834","-","2.17"
"2023/08/20","01:00","1.848","-","2.26"
"2023/08/20","01:06","1.866","-","2.26"
"2023/08/20","01:12","1.889","-","2.29"
"2023/08/20","01:18","1.915","-","2.25"
"2023/08/20","01:24","1.945","-","2.29"
"2023/08/20","01:30","1.979","-","2.34"
"2023/08/20","01:36","2.017","-","2.42"
"2023/08/20","01:42","2.059","-","2.43"
"2023/08/20","01:48","2.104","-","2.47"
"2023/08/20","01:54","2.153","-","2.47"
"2023/08/20","02:00","2.205","-","2.65"
"2023/08/20","02:06","2.26","-","2.72"
"2023/08/20","02:12","2.318","-","2.78"
"2023/08/20","02:18","2.379","-","2.76"
"2023/08/20","02:24","2.443","-","2.85"
"2023/08/20","02:30","2.509","-","2.95"
"2023/08/20","02:36","2.578","-","3"
"2023/08/20","02:42","2.649","-","3"
"2023/08/20","02:48","2.721","-","3.03"
"2023/08/20","02:54","2.796","-","3.08"
"2023/08/20","03:00","2.872","-","3.24"
"2023/08/20","03:06","2.949","-","3.37"
"2023/08/20","03:12","3.028","-","3.45"
"2023/08/20","03:18","3.107","-","3.48"
"2023/08/20","03:24","3.187","-","3.58"
"2023/08/20","03:30","3.268","-","3.66"
"2023/08/20","03:36","3.348","-","3.67"
"2023/08/20","03:42","3.429","-","3.7"
"2023/08/20","03:48","3.51","-","3.84"
"2023/08/20","03:54","3.59","-","3.99"
"2023/08/20","04:00","3.669","-","4.13"
"2023/08/20","04:06","3.747","-","4.23"
"2023/08/20","04:12","3.825","-","4.31"
"2023/08/20","04:18","3.901","-","4.36"
"2023/08/20","04:24","3.975","-","4.42"
"2023/08/20","04:30","4.047","-","4.42"
"2023/08/20","04:36","4.118","-","4.37"
"2023/08/20","04:42","4.186","-","4.41"
"2023/08/20","04:48","4.252","-","4.58"
"2023/08/20","04:54","4.315","-","4.69"
"2023/08/20","05:00","4.376","-","4.78"
"2023/08/20","05:06","4.433","-","4.84"
"2023/08/20","05:12","4.488","-","4.88"
"2023/08/20","05:18","4.539","-","4.9"
"2023/08/20","05:24","4.586","-","4.98"
"2023/08/20","05:30","4.63","-","4.98"
"2023/08/20","05:36","4.67","-","4.97"
"2023/08/20","05:42","4.706","-","4.98"
"2023/08/20","05:48","4.739","-","5.07"
"2023/08/20","05:54","4.767","-","5.08"
"2023/08/20","06:00","4.791","-","5.08"
"2023/08/20","06:06","4.81","-","5.11"
"2023/08/20","06:12","4.826","-","5.17"
"2023/08/20","06:18","4.836","-","5.15"
"2023/08/20","06:24","4.843","-","5.12"
"2023/08/20","06:30","4.844","-","5.13"
"2023/08/20","06:36","4.841","-","5.17"
"2023/08/20","06:42","4.834","-","5.2"
"2023/08/20","06:48","4.822","-","5.25"
"2023/08/20","06:54","4.806","-","5.25"
"2023/08/20","07:00","4.784","-","5.21"
"2023/08/20","07:06","4.759","-","5.18"
"2023/08/20","07:12","4.729","-","5.15"
"2023/08/20","07:18","4.694","-","5.08"
